ST,id,County,Democrats2016,Democrats2012,Democrats2008,LessThanHSDiploma,AtLeastHSDiploma,AtLeastBachelors,GraduateDegree,SchoolEnrollment,MedianEarnings2010,ChildrenUnder6LivinginPoverty,Adults65andOlderLivinginPoverty,TotalPopulation,Poverty_Rate_below_federal_poverty_threshold,WhiteCollar,Service_occupations,Sales_and_office_occupations,PinkCollar,BlueCollar,White,Black,Hispanic,Asian,Amerindian,Other,MedianAge,Children_Single_Parent,Adult_smoking,Smokers,Obese,Diabetes,Uninsured,UnemploymentFrac,Unemployment,Violent_crime,Population,ViolentCrimePerCapita,NormalizedViolentCrime
AK,02240,Southeast Fairbanks,37.71,41.30,37.89,8.9,91.1,20.0,6.8,72.3,31052.73,20.6,3.80,6894,10.8,30.2,18.9,23.75,42.65,27.20,78.0,1.75,3.75,0.65,10.30,5.55,35.90,22.00,0.22,22.00,32.00,7.00,27.00,0.11,11.00,,6894,0.0000,0.00
AK,02180,Nome,37.71,41.30,37.89,16.2,83.8,14.9,4.2,69.65,22686.55,35.35,16.35,9415,23.9,35.3,17.45,24.1,41.55,23.2,16.7,1.20,1.45,0.60,73.35,6.65,27.70,47.00,0.40,40.00,36.00,8.00,29.00,0.12,12.00,,9415,0.0000,0.00
AK,02013,Aleutians East ,37.71,41.30,37.89,35.9,64.1,9.6,0.5,51.5,20785.85,19.25,13.80,3050,10.4,9.05,6.2,7.75,13.95,77.00,11.75,8.25,10.90,41.45,22.45,5.20,38.50,39.00,0.38,38.00,32.00,8.00,46.00,0.13,13.00,,3050,0.0000,0.00
AK,02220,Sitka,37.71,41.30,37.89,7.7,92.3,29.2,11.0,71.6,33014.03,8.95,0.00,8846,6.85,37.7,14.85,23.85,38.70,23.6,63.85,0.80,4.90,3.55,19.35,7.50,40.00,32.00,0.21,21.00,28.00,8.00,25.00,0.06,6.00,249.87,8846,0.0282,1.63
AK,02195,Wrangell-Petersburg,37.71,41.30,37.89,4.5,95.5,27.4,10.5,80.5,32624.72,20.65,0.85,3838,9.8,37.25,10.7,20.35,31.05,31.7,70.35,0.20,1.75,2.95,14.55,10.15,42.80,0,,0,0,0,0,,0,,3838,0.0000,0.00
AK,02100,Haines,37.71,41.30,37.89,6.0,94.0,33.1,11.7,85.9,21968.40,12.6,0.00,2466,5.9,40.8,19.1,16.45,35.55,23.6,82.95,0.40,2.55,0.25,7.70,6.20,49.60,20.00,0.14,14.00,30.00,8.00,28.00,0.08,8.00,541.11,2466,0.2194,12.65
AK,02105,Wrangell,37.71,41.30,37.89,12.4,87.6,27.9,10.4,78.9,23703.88,29.5,3.55,2096,13.8,40.3,12.45,17.95,30.40,29.35,43.95,0.20,3.85,0.55,40.40,11.10,45.70,0,,0,0,0,0,,0,,2096,0.0000,0.00
AK,02122,Kenai Peninsula,37.71,41.30,37.89,7.9,92.1,22.4,8.0,74.05,29007.19,14.1,4.90,54226,9.6,28.9,19.4,22.6,42.0,29.15,83.4,0.50,3.00,1.25,6.90,5.00,40.60,30.00,0.21,21.00,28.00,7.00,23.00,0.08,8.00,,54226,0.0000,0.00
AK,02070,Dillingham,37.71,41.30,37.89,17.4,82.6,20.2,8.5,77.05,26117.68,25.45,3.70,4896,18.2,44.1,16.05,23.15,39.20,16.75,19.1,0.20,2.65,0.75,68.10,9.25,28.90,35.00,0.39,39.00,32.00,8.00,30.00,0.10,10.00,,4896,0.0000,0.00
AK,02290,Yukon-Koyukuk,37.71,41.30,37.89,20.5,79.5,11.5,4.7,68.5,15589.35,41.3,9.90,5700,23.85,35.55,17.95,18.0,35.95,28.40,23.15,0.10,1.75,0.30,68.00,6.80,35.10,48.00,0.41,41.00,29.00,8.00,36.00,0.15,15.00,,5700,0.0000,0.00
AK,02261,Valdez-Cordova,37.71,41.30,37.89,7.4,92.6,23.7,7.3,69.25,32254.69,17.65,6.25,9582,7.5,31.65,15.95,22.95,38.90,29.4,71.45,0.45,2.35,4.30,14.80,6.65,39.00,40.00,0.23,23.00,28.00,7.00,24.00,0.09,9.00,459.06,9582,0.0479,2.76
AK,02090,Fairbanks North Star,37.71,41.30,37.89,7.1,92.9,27.1,11.3,66.75,31668.73,9.35,3.45,97212,7.8,33.3,16.0,25.15,41.15,25.6,73.95,4.95,6.10,2.50,6.65,5.90,30.80,32.00,0.19,19.00,29.00,6.00,21.00,0.06,6.00,,97212,0.0000,0.00
AK,02068,Denali,37.71,41.30,37.89,4.3,95.7,27.5,6.6,83.1,52011.17,25.9,0.00,1677,5.35,35.55,15.5,19.0,34.5,29.95,89.45,1.35,1.45,0.70,2.70,4.30,42.40,13.00,0.21,21.00,25.00,7.00,19.00,0.10,10.00,,1677,0.0000,0.00
AK,02230,Skagway-Hoonah-Angoon,37.71,41.30,37.89,4.7,95.3,32.3,7.5,68.6,31015.40,0.0,0.00,1019,10.05,24.4,36.85,24.05,60.90,14.70,87.35,0.95,2.80,1.00,3.35,4.60,37.20,0,,0,0,0,0,,0,,1019,0.0000,0.00
AK,02282,Yakutat,37.71,41.30,37.89,9.5,90.5,17.9,4.6,85.55,34073.34,19.2,0.00,540,3.85,36.3,16.6,22.65,39.25,24.45,41.05,0.15,2.15,2.90,39.15,14.65,38.60,34.00,,0,32.00,9.00,31.00,0.09,9.00,,540,0.0000,0.00
AK,02050,Bethel,37.71,41.30,37.89,21.6,78.4,13.9,5.9,70.85,20254.31,27.35,6.15,17082,18.4,39.5,17.05,23.25,40.30,20.25,11.5,0.30,0.70,0.90,81.50,5.10,25.80,29.00,0.30,30.00,32.00,7.00,29.00,0.15,15.00,,17082,0.0000,0.00
AK,02020,Anchorage,37.71,41.30,37.89,8.1,91.9,33.0,11.6,71.25,36142.90,14.15,3.75,286107,7.85,38.65,17.35,25.5,42.85,18.5,64.15,5.45,7.85,7.15,6.50,8.90,33.00,32.00,0.16,16.00,26.00,7.00,18.00,0.05,5.00,840.06,286107,0.0029,0.17
AK,02275,Dillingham,37.71,41.30,37.89,10.4,89.6,16.2,1.2,73.75,25676.14,7.85,12.00,2268,9.05,29.3,14.45,28.6,43.05,27.65,68.65,0.80,1.95,0.70,17.55,10.40,42.10,0,,0,0,0,0,,0,,2268,0.0000,0.00
AK,02130,Ketchikan Gateway,37.71,41.30,37.89,7.5,92.5,24.2,7.6,67.4,32047.14,17.05,8.65,13304,8.8,27.95,15.9,25.15,41.05,31.05,67.75,0.35,3.85,6.40,13.35,8.25,38.30,33.00,0.23,23.00,29.00,7.00,26.00,0.07,7.00,370.89,13304,0.0279,1.61
AK,02150,Kodiak Island,37.71,41.30,37.89,12.3,87.7,21.8,5.6,70.4,28943.71,14.55,5.75,13369,10.75,20.2,15.85,23.95,39.80,39.9,53.5,0.70,7.80,19.35,13.80,4.85,33.50,34.00,0.20,20.00,30.00,6.00,30.00,0.06,6.00,,13369,0.0000,0.00
AK,02016,Aleutians West ,37.71,41.30,37.89,29.6,70.4,9.0,1.3,41.85,23386.31,6.0,8.30,5533,12.35,9.75,10.0,10.2,20.2,70.1,32.6,7.95,14.60,28.00,10.90,5.95,42.00,29.00,0.27,27.00,30.00,7.00,36.00,0.09,9.00,322.06,5533,0.0582,3.35
AK,02270,Wade Hampton,37.71,41.30,37.89,26.4,73.6,7.7,3.1,71.15,11867.09,42.15,11.30,7518,31.55,34.65,21.7,20.35,42.05,23.45,4.25,0.00,0.20,0.40,92.05,3.05,21.50,42.00,0.36,36.00,28.00,7.00,30.00,0.22,22.00,,7518,0.0000,0.00
AK,02170,Matanuska-Susitna,37.71,41.30,37.89,8.2,91.8,20.8,6.3,73.6,30961.34,12.5,6.05,85547,10.1,30.85,16.95,23.15,40.10,29.05,83.5,0.90,3.65,1.10,4.60,6.30,34.70,24.00,0.26,26.00,30.00,7.00,22.00,0.08,8.00,,85547,0.0000,0.00
AK,02185,North Slope,37.71,41.30,37.89,26.2,73.8,13.5,8.5,62.5,25863.31,17.15,1.40,8073,13.3,38.75,20.7,22.55,43.25,17.95,22.65,1.05,2.45,6.35,60.50,7.05,26.10,51.00,0.45,45.00,36.00,8.00,24.00,0.05,5.00,921.62,8073,0.1142,6.58
AK,02158,Kushivlak,37.71,41.30,37.89,26.2,73.8,13.5,8.5,62.5,25863.31,17.15,1.40,8073,13.3,38.75,20.7,22.55,43.25,17.95,22.65,1.05,2.45,6.35,60.50,7.05,26.10,51.00,0.45,45.00,36.00,8.00,24.00,0.05,5.00,921.62,8073,0.1142,6.58
AK,02060,Bristol Bay,37.71,41.30,37.89,9.4,90.6,15.9,3.0,84.8,40162.95,2.25,1.30,839,5.3,34.7,10.95,30.8,41.75,23.5,50.9,0.00,2.25,0.40,28.05,18.35,38.90,39.00,0.26,26.00,31.00,8.00,23.00,0.04,4.00,339.56,839,0.4047,23.33
AK,02198,Outer Ketchikan,37.71,41.30,37.89,11.6,88.4,17.8,5.9,67.2,25851.40,25.75,7.00,5565,13.55,32.95,18.0,15.95,33.95,33.05,50.5,0.15,2.60,0.55,38.45,7.75,39.50,0,,0,0,0,0,,0,,5565,0.0000,0.00
AK,02110,Juneau,37.71,41.30,37.89,4.7,95.3,34.7,12.5,73.75,34765.71,15.35,3.05,31026,6.6,39.15,15.1,27.25,42.35,18.5,68.6,0.70,4.95,5.80,11.05,8.90,38.60,36.00,0.18,18.00,26.00,6.00,20.00,0.05,5.00,460.03,31026,0.0148,0.85
AK,02164,Lake and Peninsula,37.71,41.30,37.89,22.0,78.0,13.5,5.8,79.05,19915.81,33.45,20.65,1515,21.75,37.5,18.65,12.85,31.50,31.00,26.6,0.60,2.15,0.85,60.25,9.55,18.00,35.00,0.25,25.00,32.00,8.00,36.00,0.08,8.00,,1515,0.0000,0.00
AK,02188,Northwest Arctic,37.71,41.30,37.89,20.4,79.6,12.5,5.4,69.9,23339.94,22.85,6.20,7476,19.45,34.15,17.95,20.7,38.65,27.25,11.5,0.30,0.75,0.80,80.65,6.00,25.70,42.00,0.48,48.00,30.00,7.00,29.00,0.15,15.00,,7476,0.0000,0.00
AL,01059,Franklin,18.38,29.14,29.67,30.4,69.6,11.8,4.2,68.9,21582.97,25.85,13.60,31275,18.95,21.4,14.05,21.7,35.75,42.85,80.3,3.80,14.15,0.20,0.45,1.15,38.50,32.00,0.25,25.00,34.00,14.00,21.00,0.08,8.00,275.89,31275,0.0088,0.51
AL,01117,Shelby,23.11,21.62,22.75,8.5,91.5,39.6,12.2,80.9,37336.92,9.9,5.15,189040,6.9,42.5,11.6,29.35,40.95,16.60,82.05,10.15,4.85,1.70,0.20,1.05,36.50,20.00,0.18,18.00,30.00,9.00,12.00,0.05,5.00,158.07,189040,0.0008,0.05
AL,01129,Washington,27.86,33.87,34.95,22.0,78.0,9.3,2.8,71.55,28978.26,27.55,17.85,17396,19.85,20.6,10.6,20.6,31.2,48.2,64.9,25.40,0.55,0.25,7.85,1.15,39.40,31.00,0.20,20.00,36.00,13.00,18.00,0.11,11.00,265.12,17396,0.0152,0.88
AL,01075,Lamar,14.93,22.94,22.81,24.7,75.3,9.2,3.3,72.15,22183.97,21.15,17.35,14501,17.8,24.5,15.15,19.65,34.80,40.65,85.8,11.60,1.60,0.00,0.20,0.70,42.20,38.00,0.26,26.00,31.00,14.00,17.00,0.08,8.00,53.22,14501,0.0037,0.21
AL,01055,Etowah,23.81,30.04,30.17,18.8,81.2,15.8,5.9,73.15,25186.66,31.0,11.65,103790,16.55,29.45,16.7,23.35,40.05,30.55,80.0,14.70,3.10,0.55,0.30,1.30,40.00,36.00,0.26,26.00,32.00,14.00,17.00,0.07,7.00,434.65,103790,0.0042,0.24
AL,01045,Dale,23.68,28.42,27.28,17.8,82.2,17.5,5.6,67.75,25547.52,16.9,10.85,49242,14.5,26.7,17.4,23.4,40.8,32.40,71.45,19.55,4.85,1.20,0.55,2.40,35.80,32.00,0.21,21.00,35.00,14.00,16.00,0.07,7.00,417.94,49242,0.0085,0.49
AL,01103,Morgan,22.44,27.17,27.49,19.2,80.8,19.1,6.0,74.2,25015.05,26.7,12.10,117343,15.2,28.55,14.85,25.0,39.85,31.65,78.7,11.60,6.75,0.65,0.80,1.60,38.50,32.00,0.24,24.00,29.00,12.00,19.00,0.07,7.00,224.36,117343,0.0019,0.11
AL,01031,Coffee,20.45,24.85,25.23,20.7,79.3,22.1,8.5,71.15,26346.66,26.6,13.40,48375,16.65,31.6,13.2,24.35,37.55,30.85,73.3,17.25,5.25,1.15,0.95,2.10,37.90,36.00,0.18,18.00,30.00,13.00,17.00,0.06,6.00,343.89,48375,0.0071,0.41
AL,01111,Randolph,22.61,29.54,29.51,28.4,71.6,12.2,4.8,74.2,21767.36,34.5,13.15,22708,20.7,22.0,14.05,22.15,36.20,41.85,75.3,20.90,2.30,0.10,0.30,1.20,40.00,44.00,0.28,28.00,34.00,15.00,19.00,0.09,9.00,303.21,22708,0.0134,0.77
AL,01051,Elmore,22.86,25.19,24.19,16.2,83.8,20.2,6.9,72.9,28575.60,18.3,10.20,78008,12.75,32.65,14.5,26.1,40.6,26.75,74.85,20.65,2.25,0.55,0.35,1.35,37.30,30.00,0.21,21.00,31.00,12.00,14.00,0.07,7.00,142.74,78008,0.0018,0.11
AL,01009,Blount,8.47,12.34,14.51,25.3,74.7,12.5,4.2,72.5,27774.18,16.95,10.80,57063,12.2,24.1,16.15,24.8,40.95,34.95,89.15,1.05,7.70,0.30,0.60,1.20,38.30,25.00,0.21,21.00,30.00,14.00,18.00,0.06,6.00,164.46,57063,0.0029,0.17
AL,01127,Walker,15.34,22.94,25.90,24.5,75.5,9.7,4.2,71.95,24595.04,30.15,12.70,67951,17.75,23.9,16.15,23.6,39.75,36.35,90.55,6.05,1.75,0.20,0.20,1.25,40.50,31.00,0.28,28.00,36.00,15.00,17.00,0.08,8.00,202.04,67951,0.0030,0.17
AL,01011,Bullock,75.09,76.31,74.07,25.3,74.7,12.0,3.7,69.55,20651.69,54.35,24.25,10915,28.8,19.05,15.45,23.55,39.00,41.95,22.05,72.45,4.70,0.25,0.15,0.35,38.70,65.00,0.38,38.00,42.00,18.00,16.00,0.13,13.00,333.96,10915,0.0306,1.76
AL,01053,Escambia,30.88,36.85,35.36,27.0,73.0,10.9,3.6,71.25,22205.60,43.45,15.15,37940,23.6,24.9,19.55,23.3,42.85,32.25,61.8,31.55,1.65,0.30,3.45,1.15,38.30,51.00,0.21,21.00,37.00,13.00,19.00,0.09,9.00,537.70,37940,0.0142,0.82
AL,01121,Talladega,36.45,41.61,40.28,24.3,75.7,11.9,4.5,75.35,23309.23,27.55,15.45,81240,18.7,24.2,16.7,22.2,38.9,36.9,65.1,31.45,1.70,0.40,0.25,1.05,38.60,41.00,0.23,23.00,38.00,14.00,16.00,0.08,8.00,325.32,81240,0.0040,0.23
AL,01079,Lawrence,24.69,35.83,35.18,24.8,75.2,10.7,3.3,72.0,26349.21,16.95,11.65,34216,13.0,22.1,15.5,21.7,37.2,40.65,77.2,11.75,1.70,0.15,5.10,4.05,40.20,36.00,0.28,28.00,38.00,14.00,18.00,0.08,8.00,227.97,34216,0.0067,0.38
AL,01003,Baldwin,19.57,21.55,23.81,12.4,87.6,26.8,8.7,74.95,26630.57,20.9,5.20,177131,12.05,31.1,17.4,27.4,44.8,24.1,84.3,9.55,3.65,0.65,0.60,1.25,41.00,28.00,0.21,21.00,27.00,12.00,17.00,0.07,7.00,213.30,177131,0.0012,0.07
AL,01029,Cleburne,10.47,15.37,17.99,29.7,70.3,8.4,3.7,71.1,21506.57,15.7,15.05,14775,16.75,23.6,15.6,19.65,35.25,41.20,92.7,4.35,1.55,0.10,0.35,1.00,40.10,30.00,0.19,19.00,31.00,13.00,17.00,0.07,7.00,284.18,14775,0.0192,1.11
AL,01085,Lowndes,73.13,76.39,74.87,26.6,73.4,12.7,3.7,72.35,21425.47,50.25,17.65,11965,26.55,18.75,17.6,24.7,42.3,38.90,26.6,71.95,0.50,0.05,0.25,0.55,39.70,57.00,0.23,23.00,44.00,19.00,17.00,0.14,14.00,510.46,11965,0.0427,2.46
AL,01087,Macon,82.73,87.00,86.88,21.2,78.8,20.9,10.2,85.85,16393.88,40.85,20.05,21878,27.7,25.6,24.6,25.4,50.0,24.4,15.25,82.20,0.80,0.20,0.20,1.35,35.80,64.00,0.14,14.00,39.00,17.00,16.00,0.10,10.00,513.87,21878,0.0235,1.35
AL,01081,Lee,36.39,39.23,39.57,14.8,85.2,30.9,13.4,82.1,20755.06,24.05,9.55,135458,19.7,35.5,15.75,25.25,41.00,23.45,70.6,22.85,2.65,2.30,0.25,1.40,28.80,30.00,0.18,18.00,32.00,10.00,17.00,0.06,6.00,237.24,135458,0.0018,0.10
AL,01005,Barbour,46.66,51.33,48.99,28.1,71.9,13.5,6.0,67.85,20663.45,37.15,21.30,28560,24.85,26.15,14.9,20.1,35.0,38.9,47.4,46.50,4.70,0.25,0.35,0.90,38.00,56.00,0.25,25.00,37.00,14.00,19.00,0.11,11.00,154.33,28560,0.0054,0.31
AL,01105,Perry,72.75,74.87,72.37,28.5,71.5,13.3,4.9,78.35,17184.70,27.85,16.35,10640,26.3,22.65,26.5,20.1,46.6,30.75,30.05,68.35,0.85,0.15,0.20,0.45,35.20,64.00,0.26,26.00,39.00,18.00,20.00,0.13,13.00,463.62,10640,0.0436,2.51
AL,01067,Henry,28.51,35.17,34.90,23.9,76.1,15.0,6.2,73.6,24738.47,14.85,16.05,16941,15.35,24.0,17.75,24.95,42.70,33.20,66.9,29.35,2.30,0.70,0.15,0.60,42.40,33.00,0.17,17.00,35.00,14.00,17.00,0.07,7.00,311.42,16941,0.0184,1.06
AL,01093,Marion,11.09,18.54,21.04,29.0,71.0,8.8,3.8,72.4,22516.65,32.45,14.25,30095,18.0,23.25,14.7,21.85,36.55,40.30,92.7,3.75,1.95,0.15,0.30,1.10,42.00,31.00,0.27,27.00,33.00,13.00,17.00,0.09,9.00,189.87,30095,0.0063,0.36
AL,01061,Geneva,13.05,17.99,18.31,27.7,72.3,8.0,2.9,70.0,20403.67,26.1,11.10,26295,16.2,23.35,15.5,22.9,38.4,38.3,84.95,9.85,2.95,0.25,0.50,1.40,42.20,43.00,0.33,33.00,34.00,14.00,18.00,0.07,7.00,352.50,26295,0.0134,0.77
AL,01017,Chambers,41.83,46.97,45.46,28.2,71.8,10.8,3.7,73.85,23437.68,31.85,14.50,34459,18.15,22.4,14.35,26.15,40.50,37.10,58.95,37.95,1.45,0.35,0.20,1.05,40.10,52.00,0.24,24.00,35.00,15.00,18.00,0.09,9.00,575.70,34459,0.0167,0.96
AL,01057,Fayette,16.57,22.83,25.06,25.3,74.7,9.5,3.7,74.5,23459.03,16.65,14.55,17446,17.0,25.1,13.25,19.4,32.65,42.25,85.65,11.35,1.15,0.15,0.20,1.45,42.40,33.00,0.14,14.00,36.00,16.00,16.00,0.08,8.00,138.94,17446,0.0080,0.46
AL,01047,Dallas,68.48,69.70,67.07,23.2,76.8,14.3,6.0,76.6,21582.38,53.35,26.85,43284,31.9,25.55,15.75,22.0,37.75,36.70,30.3,67.95,0.75,0.35,0.20,0.45,36.80,65.00,0.21,21.00,41.00,15.00,16.00,0.14,14.00,794.32,43284,0.0184,1.06
AL,01089,Madison,39.15,39.90,41.93,12.2,87.8,37.4,13.5,79.15,30273.56,20.65,6.85,324429,11.65,43.85,14.0,23.9,37.9,18.3,67.4,23.55,3.70,2.35,0.55,2.35,37.10,32.00,0.18,18.00,30.00,12.00,15.00,0.06,6.00,496.54,324429,0.0015,0.09
AL,01071,Jackson,17.62,28.22,30.54,26.0,74.0,12.0,4.6,74.25,24166.69,25.55,14.90,53062,17.6,22.85,14.1,20.7,34.8,42.35,90.2,3.40,2.15,0.25,1.35,2.65,41.40,23.00,0.22,22.00,30.00,13.00,18.00,0.07,7.00,241.54,53062,0.0046,0.26
AL,01073,Jefferson,52.25,52.50,52.15,13.4,86.6,28.8,10.7,76.95,29249.71,24.7,10.60,660339,15.35,35.45,15.65,28.8,44.45,20.15,52.8,41.20,3.50,1.40,0.20,1.00,37.00,42.00,0.21,21.00,32.00,12.00,15.00,0.07,7.00,697.53,660339,0.0011,0.06
AL,01043,Cullman,10.01,14.62,16.61,23.1,76.9,13.8,5.4,74.0,24292.59,24.45,13.45,80518,16.65,25.3,15.0,23.3,38.3,36.40,92.9,1.10,4.10,0.35,0.45,1.05,39.50,27.00,0.22,22.00,32.00,13.00,18.00,0.06,6.00,181.25,80518,0.0023,0.13
AL,01013,Butler,42.79,46.03,43.14,25.2,74.8,11.0,3.2,74.35,22321.77,34.2,21.25,20568,23.5,21.5,16.85,26.55,43.40,35.15,55.4,42.25,0.65,0.70,0.25,0.80,39.70,49.00,0.31,31.00,38.00,16.00,16.00,0.11,11.00,452.92,20568,0.0220,1.27
AL,01107,Pickens,41.84,46.30,45.63,21.3,78.7,11.5,3.4,74.15,23145.62,37.25,22.15,19637,26.55,20.25,15.25,25.8,41.05,38.7,55.9,41.95,1.30,0.10,0.10,0.65,40.70,49.00,0.18,18.00,39.00,16.00,18.00,0.09,9.00,236.90,19637,0.0121,0.70
AL,01133,Winston,8.49,13.22,17.52,30.7,69.3,11.1,5.6,73.4,19898.90,39.45,14.90,24337,21.85,24.35,12.3,20.2,32.5,43.10,95.0,0.30,2.60,0.15,0.45,1.50,42.60,35.00,0.23,23.00,36.00,12.00,18.00,0.10,10.00,156.02,24337,0.0064,0.37
AL,01019,Cherokee,14.51,21.77,23.66,26.6,73.4,10.5,4.2,68.8,26915.90,20.7,10.45,25208,16.1,24.6,15.55,20.25,35.80,39.65,92.0,5.10,1.20,0.15,0.55,1.00,43.90,26.00,0.24,24.00,31.00,14.00,17.00,0.07,7.00,335.88,25208,0.0133,0.77
AL,01083,Limestone,23.71,27.66,28.42,19.6,80.4,20.8,6.3,73.55,27180.96,24.4,11.25,78429,13.15,31.4,14.3,23.15,37.45,31.15,79.7,12.75,4.80,0.90,0.55,1.30,38.50,28.00,0.22,22.00,34.00,11.00,16.00,0.06,6.00,108.75,78429,0.0014,0.08
AL,01095,Marshall,14.05,19.30,21.22,26.3,73.7,14.5,5.4,70.55,23918.09,36.5,13.30,90472,20.1,25.25,15.45,22.4,37.85,36.85,84.75,1.50,11.35,0.50,0.55,1.30,38.00,32.00,0.28,28.00,32.00,14.00,22.00,0.07,7.00,263.69,90472,0.0029,0.17
AL,01123,Tallapoosa,28.49,33.52,31.40,23.9,76.1,15.7,5.6,75.8,24257.82,27.4,10.20,41197,17.4,26.6,16.6,21.85,38.45,35,70.6,26.10,1.80,0.35,0.20,1.00,41.20,43.00,0.27,27.00,35.00,14.00,16.00,0.09,9.00,457.79,41197,0.0111,0.64
AL,01007,Bibb,21.42,26.15,26.60,25.5,74.5,10.0,2.6,67.3,26875.00,21.55,12.40,22189,12.25,20.25,13.55,22.65,36.20,43.65,75.2,22.50,1.35,0.15,0.20,0.60,38.30,39.00,0.26,26.00,34.00,11.00,16.00,0.08,8.00,254.24,22189,0.0115,0.66
AL,01119,Sumter,74.15,77.11,74.99,24.6,75.4,12.8,5.3,80.3,17046.57,50.15,30.00,13515,37.5,20.2,17.25,25.8,43.05,36.75,25.05,72.80,1.00,0.20,0.05,0.90,36.90,62.00,0.17,17.00,40.00,16.00,18.00,0.12,12.00,322.68,13515,0.0239,1.38
AL,01109,Pike,38.69,42.73,42.13,20.6,79.4,23.7,9.3,81.95,18791.55,47.7,16.20,31517,28.85,26.45,20.25,24.5,44.75,28.85,58.05,36.65,1.95,1.40,0.75,1.20,31.70,46.00,0.18,18.00,36.00,15.00,20.00,0.07,7.00,410.17,31517,0.0130,0.75
AL,01125,Tuscaloosa,38.85,40.68,41.56,15.3,84.7,26.2,10.5,76.7,23901.17,24.15,11.00,186705,20.1,32.45,16.75,24.75,41.50,26.10,65.1,30.10,2.50,1.15,0.25,0.90,31.20,37.00,0.22,22.00,33.00,11.00,15.00,0.07,7.00,432.40,186705,0.0023,0.13
AL,01033,Colbert,29.63,39.10,39.06,19.9,80.1,16.4,5.9,74.75,25896.27,28.7,9.20,54487,14.85,27.55,14.9,26.95,41.85,30.55,80.0,16.00,1.80,0.40,0.50,1.35,41.60,33.00,0.30,30.00,32.00,14.00,15.00,0.08,8.00,364.67,54487,0.0067,0.39
AL,01115,St. Clair,14.63,16.46,17.87,20.7,79.3,14.5,4.7,73.2,28778.65,14.5,9.80,80589,10.95,27.9,14.0,26.45,40.45,31.7,87.6,8.65,1.80,0.50,0.35,1.15,38.20,30.00,0.27,27.00,33.00,14.00,16.00,0.06,6.00,183.47,80589,0.0023,0.13
AL,01035,Conecuh,46.91,50.60,49.39,28.7,71.3,9.7,4.3,73.5,22600.38,50.25,19.95,13171,29.8,23.7,15.3,24.7,40.0,36.25,52.7,45.30,0.70,0.05,0.45,0.75,43.40,48.00,0.23,23.00,36.00,18.00,19.00,0.12,12.00,603.53,13171,0.0458,2.64
AL,01077,Lauderdale,25.45,33.78,34.98,17.1,82.9,21.5,7.9,76.5,23675.60,33.05,9.15,90629,17.85,28.15,16.25,27.45,43.70,28.25,86.1,9.95,1.90,0.55,0.25,1.15,39.70,31.00,0.18,18.00,32.00,13.00,15.00,0.07,7.00,159.34,90629,0.0018,0.10
AL,01097,Mobile,41.88,44.97,45.30,17.7,82.3,19.8,6.7,76.3,25380.29,34.25,12.95,409161,19.15,29.5,17.05,26.9,43.95,26.6,59.8,34.30,2.10,1.85,0.70,1.25,36.30,44.00,0.24,24.00,34.00,12.00,19.00,0.08,8.00,654.28,409161,0.0016,0.09
AL,01037,Coosa,34.08,41.48,40.86,26.9,73.1,10.6,4.8,70.05,23083.63,30.1,17.25,11158,18.05,19.55,18.2,21.65,39.85,40.55,66.1,31.65,1.05,0.05,0.15,0.90,43.80,42.00,0.30,30.00,34.00,16.00,16.00,0.08,8.00,269.81,11158,0.0242,1.39
AL,01021,Chilton,15.94,19.43,20.66,24.1,75.9,12.2,4.8,69.25,26935.60,27.15,11.95,42957,17.8,22.75,14.0,23.0,37.0,40.20,82.15,10.00,6.25,0.20,0.30,1.10,37.20,30.00,0.20,20.00,38.00,13.00,20.00,0.07,7.00,692.29,42957,0.0161,0.93
AL,01049,DeKalb,14.11,21.87,23.56,31.9,68.1,10.9,4.7,70.8,22197.79,37.8,17.05,69646,20.45,21.55,13.05,20.3,33.35,45.05,83.5,1.45,12.05,0.25,1.05,1.60,37.00,34.00,0.18,18.00,32.00,13.00,23.00,0.09,9.00,169.35,69646,0.0024,0.14
AL,01063,Greene,82.39,84.62,83.09,27.4,72.6,9.9,4.7,79.85,20350.60,52.65,22.20,9078,31.0,22.1,17.1,20.4,37.5,40.5,18.7,79.95,0.80,0.15,0.10,0.35,41.90,50.00,0.18,18.00,48.00,19.00,18.00,0.11,11.00,1111.29,9078,0.1224,7.06
AL,01069,Houston,25.09,29.46,29.29,18.1,81.9,19.0,6.8,73.1,25514.17,30.7,11.55,99319,16.4,30.25,16.15,27.55,43.70,26.05,69.55,25.40,2.45,0.85,0.40,1.35,38.00,41.00,0.18,18.00,35.00,13.00,16.00,0.07,7.00,534.04,99319,0.0054,0.31
AL,01113,Russell,50.05,55.53,53.32,23.1,76.9,11.9,3.4,69.9,22917.64,36.1,17.10,51488,22.55,21.9,19.7,28.85,48.55,29.6,52.95,40.90,3.20,0.60,0.25,2.10,36.40,48.00,0.24,24.00,37.00,13.00,18.00,0.09,9.00,461.94,51488,0.0090,0.52
AL,01027,Clay,18.78,26.61,25.81,28.6,71.4,9.5,3.1,73.95,27404.52,28.85,16.00,13850,18.25,23.0,11.95,17.65,29.60,47.40,80.35,14.55,2.80,0.10,0.35,1.95,41.30,35.00,0.26,26.00,35.00,15.00,19.00,0.09,9.00,287.42,13850,0.0208,1.20
